ClienteID;ClienteNome;Segmento;Cidade;RegionalID
580;CLI_000580;Corporativo;Fortaleza;1
581;CLI_000581;Corporativo;Rio de Janeiro;3
582;CLI_000582;PME;Brasília;2
583;CLI_000583;Pessoa Física;Brasília;3
584;CLI_000584;Corporativo;Rio de Janeiro;3
585;CLI_000585;Corporativo;Brasília;3
586;CLI_000586;Pessoa Física;São Paulo;3
587;CLI_000587;Pessoa Física;Salvador;2
588;CLI_000588;Pessoa Física;Curitiba;4
589;CLI_000589;Pessoa Física;Rio de Janeiro;4
590;CLI_000590;Pessoa Física;Belo Horizonte;2
591;CLI_000591;PME;Salvador;1
592;CLI_000592;PME;Salvador;4
593;CLI_000593;Pessoa Física;Porto Alegre;3
594;CLI_000594;Pessoa Física;São Paulo;3
595;CLI_000595;Pessoa Física;Salvador;1
596;CLI_000596;Pessoa Física;Brasília;3
597;CLI_000597;Corporativo;Fortaleza;1
598;CLI_000598;Pessoa Física;Fortaleza;3
599;CLI_000599;Pessoa Física;Salvador;2
600;CLI_000600;PME;Brasília;5
601;CLI_000601;PME;Brasília;5
602;CLI_000602;Pessoa Física;Salvador;2
603;CLI_000603;Pessoa Física;Rio de Janeiro;5
604;CLI_000604;PME;Porto Alegre;1
605;CLI_000605;Pessoa Física;Rio de Janeiro;1
606;CLI_000606;Pessoa Física;Salvador;5
607;CLI_000607;Pessoa Física;Belo Horizonte;3
608;CLI_000608;Pessoa Física;Brasília;1
609;CLI_000609;Pessoa Física;Brasília;1
610;CLI_000610;Pessoa Física;Brasília;1
611;CLI_000611;PME;Curitiba;4
612;CLI_000612;Pessoa Física;Brasília;3
613;CLI_000613;Pessoa Física;Curitiba;3
614;CLI_000614;Pessoa Física;Salvador;5
615;CLI_000615;Corporativo;Curitiba;3
616;CLI_000616;Pessoa Física;São Paulo;1
617;CLI_000617;Pessoa Física;Brasília;1
618;CLI_000618;PME;Belo Horizonte;2
619;CLI_000619;Pessoa Física;Curitiba;3
620;CLI_000620;Pessoa Física;Curitiba;4
621;CLI_000621;Pessoa Física;Curitiba;4
622;CLI_000622;Corporativo;Belo Horizonte;3
623;CLI_000623;Corporativo;Curitiba;5
624;CLI_000624;Corporativo;Salvador;1
625;CLI_000625;Pessoa Física;Fortaleza;4
626;CLI_000626;Pessoa Física;Curitiba;5
627;CLI_000627;PME;Salvador;2
628;CLI_000628;PME;Belo Horizonte;3
629;CLI_000629;Corporativo;Rio de Janeiro;1
630;CLI_000630;Pessoa Física;Curitiba;5
631;CLI_000631;Pessoa Física;São Paulo;2
632;CLI_000632;PME;Rio de Janeiro;5
633;CLI_000633;Corporativo;São Paulo;2
634;CLI_000634;Pessoa Física;Curitiba;4
635;CLI_000635;PME;Salvador;1
636;CLI_000636;Corporativo;Fortaleza;2
637;CLI_000637;Pessoa Física;Porto Alegre;5
638;CLI_000638;Pessoa Física;Porto Alegre;2
639;CLI_000639;PME;Belo Horizonte;5
640;CLI_000640;PME;Fortaleza;3
641;CLI_000641;Corporativo;Belo Horizonte;4
642;CLI_000642;Pessoa Física;São Paulo;3
643;CLI_000643;Pessoa Física;Curitiba;5
644;CLI_000644;PME;Curitiba;4
645;CLI_000645;Corporativo;Curitiba;2
646;CLI_000646;Pessoa Física;Brasília;2
647;CLI_000647;Pessoa Física;Fortaleza;2
648;CLI_000648;Pessoa Física;São Paulo;5
649;CLI_000649;PME;Curitiba;5
650;CLI_000650;Pessoa Física;Curitiba;2
651;CLI_000651;PME;Porto Alegre;1
652;CLI_000652;Pessoa Física;Porto Alegre;1
653;CLI_000653;Pessoa Física;Salvador;1
654;CLI_000654;PME;São Paulo;1
655;CLI_000655;Corporativo;Salvador;4
656;CLI_000656;PME;Porto Alegre;3
657;CLI_000657;Pessoa Física;São Paulo;2
658;CLI_000658;Pessoa Física;Rio de Janeiro;4
659;CLI_000659;Pessoa Física;Salvador;4
660;CLI_000660;Pessoa Física;Porto Alegre;3
661;CLI_000661;PME;Porto Alegre;3
662;CLI_000662;PME;Brasília;4
663;CLI_000663;Corporativo;Brasília;3
664;CLI_000664;Pessoa Física;Porto Alegre;3
665;CLI_000665;PME;Salvador;2
666;CLI_000666;Corporativo;Curitiba;3
667;CLI_000667;Corporativo;Porto Alegre;2
668;CLI_000668;PME;Salvador;4
669;CLI_000669;Pessoa Física;Porto Alegre;3
670;CLI_000670;Pessoa Física;Brasília;4
671;CLI_000671;PME;Porto Alegre;2
672;CLI_000672;Corporativo;Brasília;2
673;CLI_000673;Pessoa Física;São Paulo;5
674;CLI_000674;Corporativo;Rio de Janeiro;1
675;CLI_000675;Pessoa Física;Curitiba;2
676;CLI_000676;Pessoa Física;Salvador;1
677;CLI_000677;Pessoa Física;São Paulo;2
678;CLI_000678;Pessoa Física;Porto Alegre;1
679;CLI_000679;Pessoa Física;Brasília;4
680;CLI_000680;Corporativo;Curitiba;1
681;CLI_000681;Corporativo;Fortaleza;5
682;CLI_000682;Pessoa Física;São Paulo;5
683;CLI_000683;Pessoa Física;Curitiba;2
684;CLI_000684;Corporativo;Rio de Janeiro;5
685;CLI_000685;Corporativo;Salvador;5
686;CLI_000686;Pessoa Física;Porto Alegre;3
687;CLI_000687;Pessoa Física;Rio de Janeiro;3
688;CLI_000688;Pessoa Física;Brasília;5
689;CLI_000689;PME;Salvador;3
690;CLI_000690;Pessoa Física;Rio de Janeiro;1
691;CLI_000691;Corporativo;Curitiba;4
692;CLI_000692;Pessoa Física;São Paulo;1
693;CLI_000693;Pessoa Física;Rio de Janeiro;4
694;CLI_000694;Pessoa Física;Porto Alegre;5
695;CLI_000695;Pessoa Física;Rio de Janeiro;5
696;CLI_000696;Pessoa Física;Salvador;2
697;CLI_000697;Pessoa Física;Brasília;3
698;CLI_000698;Corporativo;Rio de Janeiro;3
699;CLI_000699;Pessoa Física;São Paulo;2
700;CLI_000700;Pessoa Física;Porto Alegre;1
701;CLI_000701;Pessoa Física;Belo Horizonte;4
702;CLI_000702;Pessoa Física;Fortaleza;2
703;CLI_000703;Pessoa Física;Curitiba;5
704;CLI_000704;PME;Belo Horizonte;1
705;CLI_000705;Pessoa Física;Porto Alegre;1
706;CLI_000706;Corporativo;Salvador;1
707;CLI_000707;PME;Curitiba;3
708;CLI_000708;Corporativo;Fortaleza;4
709;CLI_000709;PME;Porto Alegre;5
710;CLI_000710;Pessoa Física;Curitiba;2
711;CLI_000711;Pessoa Física;Curitiba;1
712;CLI_000712;Pessoa Física;Fortaleza;2
713;CLI_000713;Pessoa Física;Rio de Janeiro;3
714;CLI_000714;Corporativo;Belo Horizonte;4
715;CLI_000715;PME;Rio de Janeiro;1
716;CLI_000716;Corporativo;Fortaleza;4
717;CLI_000717;PME;Fortaleza;1
718;CLI_000718;Corporativo;Belo Horizonte;4
719;CLI_000719;PME;Curitiba;1
720;CLI_000720;Corporativo;Porto Alegre;5
721;CLI_000721;Corporativo;Porto Alegre;4
722;CLI_000722;Corporativo;Curitiba;4
723;CLI_000723;Pessoa Física;Salvador;5
724;CLI_000724;Pessoa Física;Curitiba;2
725;CLI_000725;Corporativo;Fortaleza;3
726;CLI_000726;PME;Rio de Janeiro;2
727;CLI_000727;PME;Curitiba;3
728;CLI_000728;PME;Rio de Janeiro;3
729;CLI_000729;PME;Salvador;4
730;CLI_000730;Pessoa Física;Salvador;4
731;CLI_000731;Corporativo;Fortaleza;1
732;CLI_000732;Pessoa Física;Porto Alegre;5
733;CLI_000733;PME;Porto Alegre;4
734;CLI_000734;PME;Belo Horizonte;3
735;CLI_000735;PME;Salvador;4
736;CLI_000736;PME;Curitiba;3
737;CLI_000737;PME;Brasília;5
738;CLI_000738;Pessoa Física;Porto Alegre;4
739;CLI_000739;PME;Curitiba;3
740;CLI_000740;Corporativo;Salvador;5
741;CLI_000741;Pessoa Física;Belo Horizonte;5
742;CLI_000742;Corporativo;Brasília;2
743;CLI_000743;PME;Fortaleza;1
744;CLI_000744;Pessoa Física;Curitiba;4
745;CLI_000745;Corporativo;Fortaleza;2
746;CLI_000746;PME;Belo Horizonte;4
747;CLI_000747;Pessoa Física;Rio de Janeiro;4
748;CLI_000748;Pessoa Física;Brasília;5
749;CLI_000749;PME;Curitiba;5
750;CLI_000750;Corporativo;Porto Alegre;5
751;CLI_000751;Pessoa Física;Rio de Janeiro;1
752;CLI_000752;Pessoa Física;Porto Alegre;2
753;CLI_000753;Pessoa Física;São Paulo;5
754;CLI_000754;Pessoa Física;Curitiba;3
755;CLI_000755;Pessoa Física;Curitiba;1
756;CLI_000756;Corporativo;Fortaleza;2
757;CLI_000757;Pessoa Física;Salvador;4
758;CLI_000758;PME;Brasília;5
759;CLI_000759;Pessoa Física;Belo Horizonte;3
760;CLI_000760;Pessoa Física;Brasília;1
761;CLI_000761;PME;Rio de Janeiro;1
762;CLI_000762;Pessoa Física;Belo Horizonte;3
763;CLI_000763;PME;Brasília;2
764;CLI_000764;Pessoa Física;Porto Alegre;4
765;CLI_000765;Corporativo;Brasília;3
766;CLI_000766;Corporativo;São Paulo;1
767;CLI_000767;Corporativo;Porto Alegre;1
768;CLI_000768;Pessoa Física;Belo Horizonte;2
769;CLI_000769;Pessoa Física;Belo Horizonte;3
770;CLI_000770;Pessoa Física;Brasília;2
771;CLI_000771;Pessoa Física;Belo Horizonte;2
772;CLI_000772;Pessoa Física;Curitiba;4
773;CLI_000773;Corporativo;Salvador;4
774;CLI_000774;Pessoa Física;Curitiba;1
775;CLI_000775;Pessoa Física;Salvador;3
776;CLI_000776;Pessoa Física;Rio de Janeiro;5
777;CLI_000777;Corporativo;Belo Horizonte;3
778;CLI_000778;PME;Brasília;1
779;CLI_000779;PME;Brasília;5
780;CLI_000780;Pessoa Física;Porto Alegre;5
781;CLI_000781;PME;Curitiba;5
782;CLI_000782;Corporativo;Porto Alegre;4
783;CLI_000783;Pessoa Física;Fortaleza;5
784;CLI_000784;Pessoa Física;Belo Horizonte;3
785;CLI_000785;Corporativo;Fortaleza;1
786;CLI_000786;Corporativo;Belo Horizonte;5
787;CLI_000787;PME;Belo Horizonte;5
788;CLI_000788;PME;Belo Horizonte;4
789;CLI_000789;Pessoa Física;Belo Horizonte;5
790;CLI_000790;Corporativo;Fortaleza;2
791;CLI_000791;Corporativo;Brasília;5
792;CLI_000792;Corporativo;Porto Alegre;1
793;CLI_000793;PME;Salvador;4
794;CLI_000794;Pessoa Física;Brasília;4
795;CLI_000795;Pessoa Física;Curitiba;4
796;CLI_000796;PME;Rio de Janeiro;5
797;CLI_000797;Corporativo;Salvador;3
798;CLI_000798;Corporativo;Salvador;5
799;CLI_000799;PME;Brasília;5
800;CLI_000800;Pessoa Física;Brasília;5
801;CLI_000801;Pessoa Física;Rio de Janeiro;3
802;CLI_000802;Pessoa Física;Porto Alegre;5
803;CLI_000803;Pessoa Física;São Paulo;4
804;CLI_000804;Pessoa Física;Curitiba;1
805;CLI_000805;Pessoa Física;Salvador;3
806;CLI_000806;Pessoa Física;São Paulo;4
807;CLI_000807;PME;Rio de Janeiro;4
808;CLI_000808;Pessoa Física;Rio de Janeiro;2
809;CLI_000809;PME;Porto Alegre;5
810;CLI_000810;Pessoa Física;Belo Horizonte;5
811;CLI_000811;Corporativo;Salvador;2
812;CLI_000812;Pessoa Física;Porto Alegre;5
813;CLI_000813;PME;Belo Horizonte;3
814;CLI_000814;Pessoa Física;Fortaleza;3
815;CLI_000815;Pessoa Física;Rio de Janeiro;2
816;CLI_000816;Pessoa Física;Curitiba;1
817;CLI_000817;Pessoa Física;Belo Horizonte;2
818;CLI_000818;PME;Porto Alegre;2
819;CLI_000819;Pessoa Física;Curitiba;4
820;CLI_000820;Corporativo;Fortaleza;4
821;CLI_000821;PME;Rio de Janeiro;1
822;CLI_000822;PME;Fortaleza;3
823;CLI_000823;PME;Brasília;3
824;CLI_000824;Pessoa Física;Rio de Janeiro;4
825;CLI_000825;Pessoa Física;Porto Alegre;1
826;CLI_000826;Pessoa Física;Curitiba;2
827;CLI_000827;Pessoa Física;Salvador;4
828;CLI_000828;PME;Fortaleza;3
829;CLI_000829;Pessoa Física;Belo Horizonte;5
830;CLI_000830;Pessoa Física;Porto Alegre;1
831;CLI_000831;Corporativo;Brasília;1
832;CLI_000832;Corporativo;Belo Horizonte;4
833;CLI_000833;PME;Curitiba;2
834;CLI_000834;Pessoa Física;Belo Horizonte;3
835;CLI_000835;Corporativo;Fortaleza;1
836;CLI_000836;Pessoa Física;Fortaleza;1
837;CLI_000837;PME;Belo Horizonte;1
838;CLI_000838;PME;Fortaleza;2
839;CLI_000839;PME;Rio de Janeiro;1
840;CLI_000840;Corporativo;Brasília;1
841;CLI_000841;Corporativo;Salvador;5
842;CLI_000842;Pessoa Física;São Paulo;1
843;CLI_000843;Pessoa Física;Rio de Janeiro;4
844;CLI_000844;Pessoa Física;Brasília;1
845;CLI_000845;PME;Rio de Janeiro;1
846;CLI_000846;Corporativo;Porto Alegre;3
847;CLI_000847;Corporativo;Belo Horizonte;2
848;CLI_000848;Corporativo;São Paulo;5
849;CLI_000849;Pessoa Física;Brasília;3
850;CLI_000850;Pessoa Física;Belo Horizonte;4
851;CLI_000851;Pessoa Física;Brasília;2
852;CLI_000852;Corporativo;Rio de Janeiro;2
853;CLI_000853;Pessoa Física;Curitiba;3
854;CLI_000854;Pessoa Física;Porto Alegre;2
855;CLI_000855;PME;Rio de Janeiro;2
856;CLI_000856;Pessoa Física;Fortaleza;1
857;CLI_000857;Pessoa Física;Fortaleza;2
858;CLI_000858;Pessoa Física;Salvador;4
859;CLI_000859;PME;São Paulo;2
860;CLI_000860;PME;Rio de Janeiro;2
861;CLI_000861;PME;Rio de Janeiro;5
862;CLI_000862;Pessoa Física;São Paulo;3
863;CLI_000863;Pessoa Física;Belo Horizonte;4
864;CLI_000864;Pessoa Física;Curitiba;3
865;CLI_000865;Pessoa Física;Belo Horizonte;4
866;CLI_000866;Pessoa Física;Rio de Janeiro;1
867;CLI_000867;Pessoa Física;São Paulo;3
868;CLI_000868;PME;São Paulo;4
869;CLI_000869;Pessoa Física;Curitiba;4
870;CLI_000870;Pessoa Física;Rio de Janeiro;5
871;CLI_000871;Pessoa Física;Belo Horizonte;3
872;CLI_000872;Corporativo;Rio de Janeiro;5
873;CLI_000873;Pessoa Física;Belo Horizonte;5
874;CLI_000874;PME;Rio de Janeiro;3
875;CLI_000875;Pessoa Física;Salvador;1
876;CLI_000876;PME;Curitiba;1
877;CLI_000877;PME;São Paulo;3
878;CLI_000878;Pessoa Física;Belo Horizonte;1
879;CLI_000879;Corporativo;Belo Horizonte;1
880;CLI_000880;Corporativo;Porto Alegre;5
881;CLI_000881;Pessoa Física;Fortaleza;2
882;CLI_000882;PME;Fortaleza;1
883;CLI_000883;Pessoa Física;São Paulo;3
884;CLI_000884;Pessoa Física;Fortaleza;5
885;CLI_000885;Corporativo;Rio de Janeiro;4
886;CLI_000886;PME;Porto Alegre;1
887;CLI_000887;PME;Belo Horizonte;3
888;CLI_000888;Corporativo;Rio de Janeiro;5
889;CLI_000889;Pessoa Física;Rio de Janeiro;2
890;CLI_000890;Pessoa Física;São Paulo;1
891;CLI_000891;Pessoa Física;São Paulo;2
892;CLI_000892;Corporativo;Porto Alegre;4
893;CLI_000893;Pessoa Física;Belo Horizonte;1
894;CLI_000894;Pessoa Física;Curitiba;2
895;CLI_000895;PME;Curitiba;3
896;CLI_000896;PME;Rio de Janeiro;5
897;CLI_000897;PME;São Paulo;2
898;CLI_000898;PME;São Paulo;4
899;CLI_000899;Corporativo;Brasília;3
900;CLI_000900;Pessoa Física;Fortaleza;3
901;CLI_000901;Corporativo;Brasília;1
902;CLI_000902;PME;Fortaleza;5
903;CLI_000903;Pessoa Física;Salvador;4
904;CLI_000904;PME;Brasília;2
905;CLI_000905;Pessoa Física;Salvador;2
906;CLI_000906;Corporativo;Curitiba;1
907;CLI_000907;PME;Porto Alegre;1
908;CLI_000908;Pessoa Física;São Paulo;4
909;CLI_000909;Pessoa Física;Fortaleza;1
910;CLI_000910;PME;Salvador;4
911;CLI_000911;PME;São Paulo;2
912;CLI_000912;Pessoa Física;Rio de Janeiro;1
913;CLI_000913;Pessoa Física;Curitiba;3
914;CLI_000914;PME;Rio de Janeiro;5
915;CLI_000915;Corporativo;Belo Horizonte;4
916;CLI_000916;Corporativo;São Paulo;4
917;CLI_000917;Pessoa Física;Belo Horizonte;2
918;CLI_000918;PME;Porto Alegre;4
919;CLI_000919;Pessoa Física;Porto Alegre;3
920;CLI_000920;PME;Salvador;1
921;CLI_000921;Pessoa Física;Belo Horizonte;5
922;CLI_000922;Corporativo;Rio de Janeiro;2
923;CLI_000923;PME;Porto Alegre;4
924;CLI_000924;Corporativo;Porto Alegre;2
925;CLI_000925;PME;Brasília;3
926;CLI_000926;Pessoa Física;Rio de Janeiro;2
927;CLI_000927;Pessoa Física;Fortaleza;5
928;CLI_000928;Corporativo;Porto Alegre;2
929;CLI_000929;Corporativo;Salvador;3
930;CLI_000930;PME;São Paulo;3
931;CLI_000931;PME;Belo Horizonte;1
932;CLI_000932;Pessoa Física;Brasília;5
933;CLI_000933;Pessoa Física;Salvador;1
934;CLI_000934;PME;Belo Horizonte;1
935;CLI_000935;Corporativo;Salvador;2
936;CLI_000936;Corporativo;Curitiba;3
937;CLI_000937;Pessoa Física;Rio de Janeiro;5
938;CLI_000938;Pessoa Física;Rio de Janeiro;1
939;CLI_000939;Pessoa Física;Salvador;4
940;CLI_000940;Pessoa Física;Rio de Janeiro;3
941;CLI_000941;Corporativo;Brasília;1
942;CLI_000942;Corporativo;Curitiba;4
943;CLI_000943;PME;Curitiba;4
944;CLI_000944;Corporativo;Salvador;2
945;CLI_000945;PME;Brasília;2
946;CLI_000946;Corporativo;Salvador;3
947;CLI_000947;PME;Brasília;1
948;CLI_000948;Corporativo;Curitiba;2
949;CLI_000949;PME;Salvador;5
950;CLI_000950;Pessoa Física;Curitiba;3
951;CLI_000951;PME;Brasília;3
952;CLI_000952;Pessoa Física;Porto Alegre;4
953;CLI_000953;PME;São Paulo;3
954;CLI_000954;Pessoa Física;São Paulo;3
955;CLI_000955;Corporativo;Brasília;5
956;CLI_000956;PME;Salvador;2
957;CLI_000957;Corporativo;Salvador;3
958;CLI_000958;Pessoa Física;São Paulo;2
959;CLI_000959;Pessoa Física;Curitiba;3
960;CLI_000960;Pessoa Física;Belo Horizonte;2
961;CLI_000961;PME;Porto Alegre;3
962;CLI_000962;Pessoa Física;São Paulo;3
963;CLI_000963;Pessoa Física;Belo Horizonte;5
964;CLI_000964;Pessoa Física;Brasília;5
965;CLI_000965;PME;Brasília;1
966;CLI_000966;Corporativo;Salvador;5
967;CLI_000967;PME;Brasília;1
968;CLI_000968;PME;Salvador;2
969;CLI_000969;PME;Belo Horizonte;3
970;CLI_000970;Corporativo;Belo Horizonte;5
971;CLI_000971;Pessoa Física;Belo Horizonte;1
972;CLI_000972;Pessoa Física;Porto Alegre;1
973;CLI_000973;PME;Curitiba;5
974;CLI_000974;Corporativo;Fortaleza;3
975;CLI_000975;Corporativo;Belo Horizonte;4
976;CLI_000976;Pessoa Física;Brasília;3
977;CLI_000977;Corporativo;Porto Alegre;2
978;CLI_000978;Pessoa Física;Belo Horizonte;4
979;CLI_000979;PME;Fortaleza;2
980;CLI_000980;Corporativo;São Paulo;5
981;CLI_000981;PME;São Paulo;2
982;CLI_000982;Pessoa Física;Salvador;5
983;CLI_000983;Corporativo;Brasília;2
984;CLI_000984;PME;Rio de Janeiro;2
985;CLI_000985;PME;Porto Alegre;2
986;CLI_000986;Pessoa Física;Rio de Janeiro;3
987;CLI_000987;PME;Fortaleza;2
988;CLI_000988;PME;Rio de Janeiro;3
989;CLI_000989;PME;Rio de Janeiro;1
990;CLI_000990;Corporativo;Brasília;4
991;CLI_000991;Pessoa Física;Curitiba;4
992;CLI_000992;Pessoa Física;Porto Alegre;5
993;CLI_000993;PME;Brasília;5
994;CLI_000994;Pessoa Física;Salvador;2
995;CLI_000995;PME;São Paulo;3
996;CLI_000996;Corporativo;Fortaleza;1
997;CLI_000997;Corporativo;Belo Horizonte;4
998;CLI_000998;Corporativo;Rio de Janeiro;5
999;CLI_000999;Pessoa Física;Rio de Janeiro;3
1000;CLI_001000;Pessoa Física;Brasília;1
1001;CLI_001001;PME;Belo Horizonte;5
1002;CLI_001002;Pessoa Física;Belo Horizonte;1
1003;CLI_001003;Corporativo;Salvador;2
1004;CLI_001004;PME;Fortaleza;3
1005;CLI_001005;PME;Rio de Janeiro;1
1006;CLI_001006;PME;Brasília;2
1007;CLI_001007;Corporativo;São Paulo;4
1008;CLI_001008;Corporativo;Brasília;2
1009;CLI_001009;Corporativo;Salvador;2
1010;CLI_001010;Pessoa Física;Rio de Janeiro;4
1011;CLI_001011;Pessoa Física;Fortaleza;4
1012;CLI_001012;PME;Fortaleza;1
1013;CLI_001013;Pessoa Física;Curitiba;2
1014;CLI_001014;PME;Curitiba;3
1015;CLI_001015;Corporativo;São Paulo;3
1016;CLI_001016;PME;Fortaleza;2
1017;CLI_001017;Pessoa Física;São Paulo;2
1018;CLI_001018;Pessoa Física;Rio de Janeiro;1
1019;CLI_001019;Pessoa Física;Curitiba;5
1020;CLI_001020;PME;São Paulo;4
1021;CLI_001021;Pessoa Física;Curitiba;5
1022;CLI_001022;Pessoa Física;Brasília;5
1023;CLI_001023;Pessoa Física;Brasília;3
1024;CLI_001024;Corporativo;São Paulo;5
1025;CLI_001025;Pessoa Física;Belo Horizonte;1
1026;CLI_001026;Pessoa Física;Brasília;2
1027;CLI_001027;Pessoa Física;Belo Horizonte;2
1028;CLI_001028;Pessoa Física;Belo Horizonte;1
1029;CLI_001029;PME;Curitiba;2
1030;CLI_001030;Pessoa Física;Belo Horizonte;5
1031;CLI_001031;PME;Rio de Janeiro;1
1032;CLI_001032;PME;Curitiba;5
1033;CLI_001033;PME;Fortaleza;5
1034;CLI_001034;PME;São Paulo;5
1035;CLI_001035;Pessoa Física;Curitiba;1
1036;CLI_001036;PME;Belo Horizonte;5
1037;CLI_001037;Pessoa Física;Rio de Janeiro;1
1038;CLI_001038;Pessoa Física;Rio de Janeiro;3
1039;CLI_001039;Pessoa Física;Porto Alegre;4
1040;CLI_001040;PME;Brasília;5
1041;CLI_001041;Pessoa Física;São Paulo;2
1042;CLI_001042;PME;Belo Horizonte;5
1043;CLI_001043;Pessoa Física;Curitiba;1
1044;CLI_001044;PME;Porto Alegre;2
1045;CLI_001045;Corporativo;Brasília;3
1046;CLI_001046;Pessoa Física;São Paulo;3
1047;CLI_001047;Pessoa Física;Fortaleza;3
1048;CLI_001048;PME;Brasília;1
1049;CLI_001049;Pessoa Física;Salvador;2
1050;CLI_001050;PME;Brasília;3
1051;CLI_001051;PME;Curitiba;5
1052;CLI_001052;Pessoa Física;Salvador;4
1053;CLI_001053;PME;Curitiba;4
1054;CLI_001054;Pessoa Física;Porto Alegre;1
1055;CLI_001055;Pessoa Física;Belo Horizonte;1
1056;CLI_001056;PME;Curitiba;2
1057;CLI_001057;Pessoa Física;São Paulo;2
1058;CLI_001058;Corporativo;Salvador;1
1059;CLI_001059;PME;Brasília;1
1060;CLI_001060;Pessoa Física;Salvador;3
1061;CLI_001061;PME;Brasília;5
1062;CLI_001062;PME;Rio de Janeiro;1
1063;CLI_001063;PME;Brasília;5
1064;CLI_001064;PME;Brasília;5
1065;CLI_001065;Pessoa Física;Porto Alegre;2
1066;CLI_001066;Pessoa Física;Fortaleza;1
1067;CLI_001067;PME;Curitiba;1
1068;CLI_001068;Corporativo;Salvador;2
1069;CLI_001069;Pessoa Física;Salvador;3
1070;CLI_001070;Pessoa Física;São Paulo;1
1071;CLI_001071;PME;Belo Horizonte;2
1072;CLI_001072;Pessoa Física;São Paulo;2
1073;CLI_001073;PME;Fortaleza;3
1074;CLI_001074;PME;Curitiba;3
1075;CLI_001075;PME;Salvador;4
1076;CLI_001076;PME;Curitiba;5
1077;CLI_001077;Corporativo;Porto Alegre;5
1078;CLI_001078;Pessoa Física;Fortaleza;3
1079;CLI_001079;Pessoa Física;Brasília;1
1080;CLI_001080;PME;Fortaleza;3
1081;CLI_001081;Pessoa Física;Fortaleza;3
1082;CLI_001082;Corporativo;Salvador;1
1083;CLI_001083;Pessoa Física;Curitiba;3
1084;CLI_001084;Pessoa Física;São Paulo;4
1085;CLI_001085;Pessoa Física;Fortaleza;4
1086;CLI_001086;PME;São Paulo;5
1087;CLI_001087;Pessoa Física;Salvador;3
1088;CLI_001088;Pessoa Física;Salvador;5
1089;CLI_001089;Pessoa Física;Brasília;3
1090;CLI_001090;Pessoa Física;Belo Horizonte;5
1091;CLI_001091;Corporativo;Rio de Janeiro;4
1092;CLI_001092;Corporativo;Fortaleza;5
1093;CLI_001093;Pessoa Física;Belo Horizonte;3
1094;CLI_001094;Pessoa Física;Salvador;3
1095;CLI_001095;PME;Fortaleza;4
1096;CLI_001096;Pessoa Física;Porto Alegre;3
1097;CLI_001097;PME;Fortaleza;4
1098;CLI_001098;Pessoa Física;Brasília;1
1099;CLI_001099;Pessoa Física;Rio de Janeiro;4
1100;CLI_001100;Pessoa Física;Rio de Janeiro;4
1101;CLI_001101;Pessoa Física;Curitiba;1
1102;CLI_001102;Pessoa Física;Belo Horizonte;2
1103;CLI_001103;Pessoa Física;Porto Alegre;4
1104;CLI_001104;Pessoa Física;Brasília;2
1105;CLI_001105;PME;Belo Horizonte;1
1106;CLI_001106;PME;Belo Horizonte;3
1107;CLI_001107;Pessoa Física;São Paulo;4
1108;CLI_001108;PME;Belo Horizonte;5
1109;CLI_001109;Pessoa Física;Brasília;1
1110;CLI_001110;Corporativo;Curitiba;4
1111;CLI_001111;PME;Brasília;4
1112;CLI_001112;Corporativo;Salvador;3
1113;CLI_001113;Pessoa Física;Porto Alegre;5
1114;CLI_001114;Corporativo;São Paulo;2
1115;CLI_001115;PME;Porto Alegre;3
1116;CLI_001116;Corporativo;Curitiba;5
1117;CLI_001117;Pessoa Física;Belo Horizonte;1
1118;CLI_001118;Pessoa Física;Fortaleza;3
1119;CLI_001119;PME;Porto Alegre;4
1120;CLI_001120;Pessoa Física;Belo Horizonte;3
1121;CLI_001121;Pessoa Física;Brasília;3
1122;CLI_001122;Pessoa Física;Belo Horizonte;4
1123;CLI_001123;Corporativo;Salvador;2
1124;CLI_001124;PME;São Paulo;5
1125;CLI_001125;Pessoa Física;Rio de Janeiro;3
1126;CLI_001126;Pessoa Física;São Paulo;4
1127;CLI_001127;Pessoa Física;Fortaleza;5
1128;CLI_001128;Pessoa Física;São Paulo;1
1129;CLI_001129;Pessoa Física;São Paulo;1
1130;CLI_001130;Pessoa Física;Curitiba;4
1131;CLI_001131;PME;Fortaleza;4
1132;CLI_001132;Pessoa Física;Salvador;1
1133;CLI_001133;PME;Rio de Janeiro;5
1134;CLI_001134;PME;Belo Horizonte;4
1135;CLI_001135;Pessoa Física;Rio de Janeiro;5
1136;CLI_001136;Pessoa Física;Rio de Janeiro;3
